,Variable,DictionaryID,DimensionID,Type,LanguageCode,DictionaryHumanName,DimensionHumanName,DictionaryCitation
1181,c9.805,9,805,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.3 CONDITIONAL INTERSOCIAL VOLITION/805 COMPROMISE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1182,c9.806,9,806,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.1 PROPERTY IN GENERAL/806 ACQUISITION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1183,c9.807,9,807,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.1 PROPERTY IN GENERAL/807 LOSS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1184,c9.808,9,808,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.1 PROPERTY IN GENERAL/808 POSSESSION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1185,c9.809,9,809,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.1 PROPERTY IN GENERAL/809 EXEMPTION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1186,c9.810,9,810,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.1 PROPERTY IN GENERAL/810 PARTICIPATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1187,c9.811,9,811,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.1 PROPERTY IN GENERAL/811 POSSESSOR,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1188,c9.812,9,812,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.1 PROPERTY IN GENERAL/812 PROPERTY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1189,c9.813,9,813,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.1 PROPERTY IN GENERAL/813 RETENTION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1190,c9.814,9,814,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.1 PROPERTY IN GENERAL/814 RELINQUISHMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1191,c9.815,9,815,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/815 TRANSFER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1192,c9.816,9,816,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/816 GIVING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1193,c9.817,9,817,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/817 RECEIVING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1194,c9.818,9,818,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/818 APPORTIONMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1195,c9.819,9,819,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/819 LENDING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1196,c9.820,9,820,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/820 BORROWING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1197,c9.821,9,821,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/821 TAKING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1198,c9.822,9,822,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/822 RESTITUTION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1199,c9.823,9,823,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/823 STEALING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1200,c9.824,9,824,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/824 THIEF,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1201,c9.825,9,825,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/825 BOOTY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1202,c9.826,9,826,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.3 INTERCHANGE OF PROPERTY/826 BARTER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1203,c9.827,9,827,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.3 INTERCHANGE OF PROPERTY/827 PURCHASE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1204,c9.828,9,828,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.3 INTERCHANGE OF PROPERTY/828 SALE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1205,c9.829,9,829,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.3 INTERCHANGE OF PROPERTY/829 MERCHANT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1206,c9.830,9,830,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.3 INTERCHANGE OF PROPERTY/830 MERCHANDISE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1207,c9.831,9,831,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.3 INTERCHANGE OF PROPERTY/831 MART,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1208,c9.832,9,832,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.3 INTERCHANGE OF PROPERTY/832 STOCK MARKET,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1209,c9.833,9,833,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.3 INTERCHANGE OF PROPERTY/833 SECURITIES,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1210,c9.834,9,834,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/834 MONEY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1211,c9.835,9,835,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/835 TREASURER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1212,c9.836,9,836,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/836 TREASURY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1213,c9.837,9,837,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/837 WEALTH,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1214,c9.838,9,838,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/838 POVERTY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1215,c9.839,9,839,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/839 CREDIT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1216,c9.840,9,840,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/840 DEBT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1217,c9.841,9,841,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/841 PAYMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1218,c9.842,9,842,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/842 NONPAYMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1219,c9.843,9,843,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/843 EXPENDITURE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1220,c9.844,9,844,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/844 RECEIPT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1221,c9.845,9,845,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/845 ACCOUNTS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1222,c9.846,9,846,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/846 PRICE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1223,c9.847,9,847,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/847 VALUE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1224,c9.848,9,848,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/848 WORTHLESSNESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1225,c9.849,9,849,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/849 DISCOUNT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1226,c9.850,9,850,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/850 DEARNESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1227,c9.851,9,851,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/851 CHEAPNESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1228,c9.852,9,852,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/852 LIBERALITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1229,c9.853,9,853,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/853 ECONOMY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1230,c9.854,9,854,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/854 GREED,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1231,c9.855,9,855,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/855 PRODIGALITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1232,c9.856,9,856,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/856 PARSIMONY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1233,c9.857,9,857,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.1 AFFECTIONS IN GENERAL/857 AFFECTIONS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1234,c9.858,9,858,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.1 AFFECTIONS IN GENERAL/858 FEELING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1235,c9.859,9,859,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.1 AFFECTIONS IN GENERAL/859 SENSIBILITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1236,c9.860,9,860,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.1 AFFECTIONS IN GENERAL/860 INSENSIBILITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1237,c9.861,9,861,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.1 AFFECTIONS IN GENERAL/861 EXCITATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1238,c9.862,9,862,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.1 AFFECTIONS IN GENERAL/862 EXCITABILITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1239,c9.863,9,863,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.1 AFFECTIONS IN GENERAL/863 INEXCITABILITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1240,c9.864,9,864,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/864 PLEASURE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1241,c9.865,9,865,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/865 PAIN,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1242,c9.866,9,866,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/866 PLEASURABLENESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1243,c9.867,9,867,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/867 PAINFULNESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1244,c9.868,9,868,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/868 CONTENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1245,c9.869,9,869,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/869 DISCONTENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1246,c9.870,9,870,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/870 REGRET,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1247,c9.871,9,871,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/871 RELIEF,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1248,c9.872,9,872,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/872 AGGRAVATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1249,c9.873,9,873,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/873 CHEERFULNESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1250,c9.874,9,874,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/874 DEJECTION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1251,c9.875,9,875,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/875 REJOICING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1252,c9.876,9,876,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/876 LAMENTATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1253,c9.877,9,877,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/877 AMUSEMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1254,c9.878,9,878,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/878 WEARINESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1255,c9.879,9,879,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/879 WIT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1256,c9.880,9,880,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/880 DULLNESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1257,c9.881,9,881,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/881 HUMORIST,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1258,c9.882,9,882,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.2 DISCRIMINATIVE AFFECTIONS/882 BEAUTY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
